369;Dmytro;Dmytro;Task 369;2015-05-25T14:43:12.191Z;false
370;Dmytro;Dmytro;Task 370;2015-05-25T14:43:12.191Z;false
371;Dmytro;Dmytro;Task 371;2015-05-25T14:43:12.191Z;false
372;Dmytro;Dmytro;Task 372;2015-05-25T14:43:12.191Z;false
373;Dmytro;Dmytro;Task 373;2015-05-25T14:43:12.191Z;false
374;Dmytro;Dmytro;Task 374;2015-05-25T14:43:12.191Z;false
375;Dmytro;Dmytro;Task 375;2015-05-25T14:43:12.191Z;false
376;Dmytro;Dmytro;Task 376;2015-05-25T14:43:12.191Z;false
377;Dmytro;Dmytro;Task 377;2015-05-25T14:43:12.191Z;false
378;Dmytro;Dmytro;Task 378;2015-05-25T14:43:12.191Z;false
379;Dmytro;Dmytro;Task 379;2015-05-25T14:43:12.191Z;false
380;Dmytro;Dmytro;Task 380;2015-05-25T14:43:12.191Z;false
381;Dmytro;Dmytro;Task 381;2015-05-25T14:43:12.191Z;false
382;Dmytro;Dmytro;Task 382;2015-05-25T14:43:12.191Z;false
383;Dmytro;Dmytro;Task 383;2015-05-25T14:43:12.191Z;false
384;Dmytro;Dmytro;Task 384;2015-05-25T14:43:12.191Z;false
385;Dmytro;Dmytro;Task 385;2015-05-25T14:43:12.191Z;false
386;Dmytro;Dmytro;Task 386;2015-05-25T14:43:12.191Z;false
387;Dmytro;Dmytro;Task 387;2015-05-25T14:43:12.191Z;false
388;Dmytro;Dmytro;Task 388;2015-05-25T14:43:12.191Z;false
389;Dmytro;Dmytro;Task 389;2015-05-25T14:43:12.191Z;false
390;Dmytro;Dmytro;Task 390;2015-05-25T14:43:12.191Z;false
391;Dmytro;Dmytro;Task 391;2015-05-25T14:43:12.191Z;false
392;Dmytro;Dmytro;Task 392;2015-05-25T14:43:12.191Z;false
393;Dmytro;Dmytro;Task 393;2015-05-25T14:43:12.191Z;false
394;Dmytro;Dmytro;Task 394;2015-05-25T14:43:12.191Z;false
395;Dmytro;Dmytro;Task 395;2015-05-25T14:43:12.191Z;false
396;Dmytro;Dmytro;Task 396;2015-05-25T14:43:12.191Z;false
397;Dmytro;Dmytro;Task 397;2015-05-25T14:43:12.191Z;false
398;Dmytro;Dmytro;Task 398;2015-05-25T14:43:12.191Z;false
399;Dmytro;Dmytro;Task 399;2015-05-25T14:43:12.191Z;false
400;Dmytro;Dmytro;Task 400;2015-05-25T14:43:12.191Z;false
401;Dmytro;Dmytro;Task 401;2015-05-25T14:43:12.191Z;false
402;Dmytro;Dmytro;Task 402;2015-05-25T14:43:12.191Z;false
403;Dmytro;Dmytro;Task 403;2015-05-25T14:43:12.191Z;false
404;Dmytro;Dmytro;Task 404;2015-05-25T14:43:12.191Z;false
405;Dmytro;Dmytro;Task 405;2015-05-25T14:43:12.191Z;false
406;Dmytro;Dmytro;Task 406;2015-05-25T14:43:12.191Z;false
407;Dmytro;Dmytro;Task 407;2015-05-25T14:43:12.191Z;false
408;Dmytro;Dmytro;Task 408;2015-05-25T14:43:12.191Z;false
409;Dmytro;Dmytro;Task 409;2015-05-25T14:43:12.191Z;false
410;Dmytro;Dmytro;Task 410;2015-05-25T14:43:12.191Z;false
411;Dmytro;Dmytro;Task 411;2015-05-25T14:43:12.191Z;false
412;Dmytro;Dmytro;Task 412;2015-05-25T14:43:12.191Z;false
413;Dmytro;Dmytro;Task 413;2015-05-25T14:43:12.191Z;false
414;Dmytro;Dmytro;Task 414;2015-05-25T14:43:12.191Z;false
415;Dmytro;Dmytro;Task 415;2015-05-25T14:43:12.191Z;false
416;Dmytro;Dmytro;Task 416;2015-05-25T14:43:12.191Z;false
417;Dmytro;Dmytro;Task 417;2015-05-25T14:43:12.191Z;false
418;Dmytro;Dmytro;Task 418;2015-05-25T14:43:12.191Z;false
419;Dmytro;Dmytro;Task 419;2015-05-25T14:43:12.191Z;false
420;Dmytro;Dmytro;Task 420;2015-05-25T14:43:12.191Z;false
421;Dmytro;Dmytro;Task 421;2015-05-25T14:43:12.191Z;false
422;Dmytro;Dmytro;Task 422;2015-05-25T14:43:12.191Z;false
423;Dmytro;Dmytro;Task 423;2015-05-25T14:43:12.191Z;false
424;Dmytro;Dmytro;Task 424;2015-05-25T14:43:12.191Z;false
425;Dmytro;Dmytro;Task 425;2015-05-25T14:43:12.191Z;false
426;Dmytro;Dmytro;Task 426;2015-05-25T14:43:12.191Z;false
427;Dmytro;Dmytro;Task 427;2015-05-25T14:43:12.191Z;false
428;Dmytro;Dmytro;Task 428;2015-05-25T14:43:12.191Z;false
429;Dmytro;Dmytro;Task 429;2015-05-25T14:43:12.191Z;false
430;Dmytro;Dmytro;Task 430;2015-05-25T14:43:12.191Z;false
431;Dmytro;Dmytro;Task 431;2015-05-25T14:43:12.191Z;false
432;Dmytro;Dmytro;Task 432;2015-05-25T14:43:12.191Z;false
433;Dmytro;Dmytro;Task 433;2015-05-25T14:43:12.191Z;false
434;Dmytro;Dmytro;Task 434;2015-05-25T14:43:12.191Z;false
435;Dmytro;Dmytro;Task 435;2015-05-25T14:43:12.191Z;false
436;Dmytro;Dmytro;Task 436;2015-05-25T14:43:12.191Z;false
437;Dmytro;Dmytro;Task 437;2015-05-25T14:43:12.191Z;false
438;Dmytro;Dmytro;Task 438;2015-05-25T14:43:12.191Z;false
439;Dmytro;Dmytro;Task 439;2015-05-25T14:43:12.191Z;false
440;Dmytro;Dmytro;Task 440;2015-05-25T14:43:12.191Z;false
441;Dmytro;Dmytro;Task 441;2015-05-25T14:43:12.191Z;false
442;Dmytro;Dmytro;Task 442;2015-05-25T14:43:12.191Z;false
443;Dmytro;Dmytro;Task 443;2015-05-25T14:43:12.191Z;false
444;Dmytro;Dmytro;Task 444;2015-05-25T14:43:12.191Z;false
445;Dmytro;Dmytro;Task 445;2015-05-25T14:43:12.191Z;false
446;Dmytro;Dmytro;Task 446;2015-05-25T14:43:12.191Z;false
447;Dmytro;Dmytro;Task 447;2015-05-25T14:43:12.191Z;false
448;Dmytro;Dmytro;Task 448;2015-05-25T14:43:12.191Z;false
449;Dmytro;Dmytro;Task 449;2015-05-25T14:43:12.191Z;false
450;Dmytro;Dmytro;Task 450;2015-05-25T14:43:12.191Z;false
451;Dmytro;Dmytro;Task 451;2015-05-25T14:43:12.191Z;false
452;Dmytro;Dmytro;Task 452;2015-05-25T14:43:12.191Z;false
453;Dmytro;Dmytro;Task 453;2015-05-25T14:43:12.191Z;false
454;Dmytro;Dmytro;Task 454;2015-05-25T14:43:12.191Z;false
455;Dmytro;Dmytro;Task 455;2015-05-25T14:43:12.191Z;false
456;Dmytro;Dmytro;Task 456;2015-05-25T14:43:12.191Z;false
457;Dmytro;Dmytro;Task 457;2015-05-25T14:43:12.191Z;false
458;Dmytro;Dmytro;Task 458;2015-05-25T14:43:12.191Z;false
459;Dmytro;Dmytro;Task 459;2015-05-25T14:43:12.191Z;false
460;Dmytro;Dmytro;Task 460;2015-05-25T14:43:12.191Z;false
461;Dmytro;Dmytro;Task 461;2015-05-25T14:43:12.191Z;false
462;Dmytro;Dmytro;Task 462;2015-05-25T14:43:12.191Z;false
463;Dmytro;Dmytro;Task 463;2015-05-25T14:43:12.191Z;false
464;Dmytro;Dmytro;Task 464;2015-05-25T14:43:12.191Z;false
465;Dmytro;Dmytro;Task 465;2015-05-25T14:43:12.191Z;false
466;Dmytro;Dmytro;Task 466;2015-05-25T14:43:12.191Z;false
467;Dmytro;Dmytro;Task 467;2015-05-25T14:43:12.191Z;false
468;Dmytro;Dmytro;Task 468;2015-05-25T14:43:12.191Z;false
469;Dmytro;Dmytro;Task 469;2015-05-25T14:43:12.191Z;false
470;Dmytro;Dmytro;Task 470;2015-05-25T14:43:12.191Z;false
471;Dmytro;Dmytro;Task 471;2015-05-25T14:43:12.191Z;false
472;Dmytro;Dmytro;Task 472;2015-05-25T14:43:12.191Z;false
473;Dmytro;Dmytro;Task 473;2015-05-25T14:43:12.191Z;false
474;Dmytro;Dmytro;Task 474;2015-05-25T14:43:12.191Z;false
475;Dmytro;Dmytro;Task 475;2015-05-25T14:43:12.191Z;false
476;Dmytro;Dmytro;Task 476;2015-05-25T14:43:12.191Z;false
477;Dmytro;Dmytro;Task 477;2015-05-25T14:43:12.191Z;false
478;Dmytro;Dmytro;Task 478;2015-05-25T14:43:12.191Z;false
479;Dmytro;Dmytro;Task 479;2015-05-25T14:43:12.191Z;false
480;Dmytro;Dmytro;Task 480;2015-05-25T14:43:12.191Z;false
481;Dmytro;Dmytro;Task 481;2015-05-25T14:43:12.191Z;false
482;Dmytro;Dmytro;Task 482;2015-05-25T14:43:12.191Z;false
483;Dmytro;Dmytro;Task 483;2015-05-25T14:43:12.191Z;false
484;Dmytro;Dmytro;Task 484;2015-05-25T14:43:12.191Z;false
485;Dmytro;Dmytro;Task 485;2015-05-25T14:43:12.191Z;false
486;Dmytro;Dmytro;Task 486;2015-05-25T14:43:12.191Z;false
487;Dmytro;Dmytro;Task 487;2015-05-25T14:43:12.191Z;false
488;Dmytro;Dmytro;Task 488;2015-05-25T14:43:12.191Z;false
489;Dmytro;Dmytro;Task 489;2015-05-25T14:43:12.191Z;false
490;Dmytro;Dmytro;Task 490;2015-05-25T14:43:12.191Z;false
491;Dmytro;Dmytro;Task 491;2015-05-25T14:43:12.191Z;false
492;Dmytro;Dmytro;Task 492;2015-05-25T14:43:12.191Z;false
493;Dmytro;Dmytro;Task 493;2015-05-25T14:43:12.191Z;false
494;Dmytro;Dmytro;Task 494;2015-05-25T14:43:12.191Z;false
495;Dmytro;Dmytro;Task 495;2015-05-25T14:43:12.191Z;false
496;Dmytro;Dmytro;Task 496;2015-05-25T14:43:12.191Z;false
497;Dmytro;Dmytro;Task 497;2015-05-25T14:43:12.191Z;false
498;Dmytro;Dmytro;Task 498;2015-05-25T14:43:12.191Z;false
499;Dmytro;Dmytro;Task 499;2015-05-25T14:43:12.191Z;false
500;Dmytro;Dmytro;Task 500;2015-05-25T14:43:12.191Z;false
501;Dmytro;Dmytro;Task 501;2015-05-25T14:43:12.191Z;false
502;Dmytro;Dmytro;Task 502;2015-05-25T14:43:12.191Z;false
503;Dmytro;Dmytro;Task 503;2015-05-25T14:43:12.191Z;false
504;Dmytro;Dmytro;Task 504;2015-05-25T14:43:12.191Z;false
505;Dmytro;Dmytro;Task 505;2015-05-25T14:43:12.191Z;false
506;Dmytro;Dmytro;Task 506;2015-05-25T14:43:12.191Z;false
507;Dmytro;Dmytro;Task 507;2015-05-25T14:43:12.191Z;false
508;Dmytro;Dmytro;Task 508;2015-05-25T14:43:12.191Z;false
509;Dmytro;Dmytro;Task 509;2015-05-25T14:43:12.191Z;false
510;Dmytro;Dmytro;Task 510;2015-05-25T14:43:12.191Z;false
511;Dmytro;Dmytro;Task 511;2015-05-25T14:43:12.191Z;false
512;Dmytro;Dmytro;Task 512;2015-05-25T14:43:12.191Z;false
513;Dmytro;Dmytro;Task 513;2015-05-25T14:43:12.191Z;false
514;Dmytro;Dmytro;Task 514;2015-05-25T14:43:12.191Z;false
515;Dmytro;Dmytro;Task 515;2015-05-25T14:43:12.191Z;false
516;Dmytro;Dmytro;Task 516;2015-05-25T14:43:12.191Z;false
517;Dmytro;Dmytro;Task 517;2015-05-25T14:43:12.191Z;false
518;Dmytro;Dmytro;Task 518;2015-05-25T14:43:12.191Z;false
519;Dmytro;Dmytro;Task 519;2015-05-25T14:43:12.191Z;false
520;Dmytro;Dmytro;Task 520;2015-05-25T14:43:12.191Z;false
521;Dmytro;Dmytro;Task 521;2015-05-25T14:43:12.191Z;false
522;Dmytro;Dmytro;Task 522;2015-05-25T14:43:12.191Z;false
523;Dmytro;Dmytro;Task 523;2015-05-25T14:43:12.191Z;false
524;Dmytro;Dmytro;Task 524;2015-05-25T14:43:12.191Z;false
525;Dmytro;Dmytro;Task 525;2015-05-25T14:43:12.191Z;false
526;Dmytro;Dmytro;Task 526;2015-05-25T14:43:12.191Z;false
527;Dmytro;Dmytro;Task 527;2015-05-25T14:43:12.191Z;false
528;Dmytro;Dmytro;Task 528;2015-05-25T14:43:12.191Z;false
529;Dmytro;Dmytro;Task 529;2015-05-25T14:43:12.191Z;false
530;Dmytro;Dmytro;Task 530;2015-05-25T14:43:12.191Z;false
531;Dmytro;Dmytro;Task 531;2015-05-25T14:43:12.191Z;false
532;Dmytro;Dmytro;Task 532;2015-05-25T14:43:12.191Z;false
533;Dmytro;Dmytro;Task 533;2015-05-25T14:43:12.191Z;false
534;Dmytro;Dmytro;Task 534;2015-05-25T14:43:12.191Z;false
535;Dmytro;Dmytro;Task 535;2015-05-25T14:43:12.191Z;false
536;Dmytro;Dmytro;Task 536;2015-05-25T14:43:12.191Z;false
537;Dmytro;Dmytro;Task 537;2015-05-25T14:43:12.191Z;false
538;Dmytro;Dmytro;Task 538;2015-05-25T14:43:12.191Z;false
539;Dmytro;Dmytro;Task 539;2015-05-25T14:43:12.191Z;false
540;Dmytro;Dmytro;Task 540;2015-05-25T14:43:12.191Z;false
541;Dmytro;Dmytro;Task 541;2015-05-25T14:43:12.191Z;false
542;Dmytro;Dmytro;Task 542;2015-05-25T14:43:12.191Z;false
543;Dmytro;Dmytro;Task 543;2015-05-25T14:43:12.191Z;false
544;Dmytro;Dmytro;Task 544;2015-05-25T14:43:12.191Z;false
545;Dmytro;Dmytro;Task 545;2015-05-25T14:43:12.191Z;false
546;Dmytro;Dmytro;Task 546;2015-05-25T14:43:12.191Z;false
547;Dmytro;Dmytro;Task 547;2015-05-25T14:43:12.191Z;false
548;Dmytro;Dmytro;Task 548;2015-05-25T14:43:12.191Z;false
549;Dmytro;Dmytro;Task 549;2015-05-25T14:43:12.191Z;false
550;Dmytro;Dmytro;Task 550;2015-05-25T14:43:12.191Z;false
551;Dmytro;Dmytro;Task 551;2015-05-25T14:43:12.191Z;false
552;Dmytro;Dmytro;Task 552;2015-05-25T14:43:12.191Z;false
553;Dmytro;Dmytro;Task 553;2015-05-25T14:43:12.191Z;false
554;Dmytro;Dmytro;Task 554;2015-05-25T14:43:12.191Z;false
555;Dmytro;Dmytro;Task 555;2015-05-25T14:43:12.191Z;false
556;Dmytro;Dmytro;Task 556;2015-05-25T14:43:12.191Z;false
557;Dmytro;Dmytro;Task 557;2015-05-25T14:43:12.191Z;false
558;Dmytro;Dmytro;Task 558;2015-05-25T14:43:12.191Z;false
559;Dmytro;Dmytro;Task 559;2015-05-25T14:43:12.191Z;false
560;Dmytro;Dmytro;Task 560;2015-05-25T14:43:12.191Z;false
561;Dmytro;Dmytro;Task 561;2015-05-25T14:43:12.191Z;false
562;Dmytro;Dmytro;Task 562;2015-05-25T14:43:12.191Z;false
563;Dmytro;Dmytro;Task 563;2015-05-25T14:43:12.191Z;false
564;Dmytro;Dmytro;Task 564;2015-05-25T14:43:12.191Z;false
565;Dmytro;Dmytro;Task 565;2015-05-25T14:43:12.191Z;false
566;Dmytro;Dmytro;Task 566;2015-05-25T14:43:12.191Z;false
567;Dmytro;Dmytro;Task 567;2015-05-25T14:43:12.191Z;false
568;Dmytro;Dmytro;Task 568;2015-05-25T14:43:12.191Z;false
569;Dmytro;Dmytro;Task 569;2015-05-25T14:43:12.191Z;false
570;Dmytro;Dmytro;Task 570;2015-05-25T14:43:12.191Z;false
571;Dmytro;Dmytro;Task 571;2015-05-25T14:43:12.191Z;false
572;Dmytro;Dmytro;Task 572;2015-05-25T14:43:12.191Z;false
573;Dmytro;Dmytro;Task 573;2015-05-25T14:43:12.191Z;false
574;Dmytro;Dmytro;Task 574;2015-05-25T14:43:12.191Z;false
575;Dmytro;Dmytro;Task 575;2015-05-25T14:43:12.191Z;false
576;Dmytro;Dmytro;Task 576;2015-05-25T14:43:12.191Z;false
577;Dmytro;Dmytro;Task 577;2015-05-25T14:43:12.191Z;false
578;Dmytro;Dmytro;Task 578;2015-05-25T14:43:12.191Z;false
579;Dmytro;Dmytro;Task 579;2015-05-25T14:43:12.191Z;false
580;Dmytro;Dmytro;Task 580;2015-05-25T14:43:12.191Z;false
581;Dmytro;Dmytro;Task 581;2015-05-25T14:43:12.191Z;false
582;Dmytro;Dmytro;Task 582;2015-05-25T14:43:12.191Z;false
583;Dmytro;Dmytro;Task 583;2015-05-25T14:43:12.191Z;false
584;Dmytro;Dmytro;Task 584;2015-05-25T14:43:12.191Z;false
585;Dmytro;Dmytro;Task 585;2015-05-25T14:43:12.191Z;false
586;Dmytro;Dmytro;Task 586;2015-05-25T14:43:12.191Z;false
587;Dmytro;Dmytro;Task 587;2015-05-25T14:43:12.191Z;false
588;Dmytro;Dmytro;Task 588;2015-05-25T14:43:12.191Z;false
589;Dmytro;Dmytro;Task 589;2015-05-25T14:43:12.191Z;false
590;Dmytro;Dmytro;Task 590;2015-05-25T14:43:12.191Z;false
591;Dmytro;Dmytro;Task 591;2015-05-25T14:43:12.191Z;false
592;Dmytro;Dmytro;Task 592;2015-05-25T14:43:12.191Z;false
593;Dmytro;Dmytro;Task 593;2015-05-25T14:43:12.191Z;false
594;Dmytro;Dmytro;Task 594;2015-05-25T14:43:12.191Z;false
595;Dmytro;Dmytro;Task 595;2015-05-25T14:43:12.191Z;false
596;Dmytro;Dmytro;Task 596;2015-05-25T14:43:12.191Z;false
597;Dmytro;Dmytro;Task 597;2015-05-25T14:43:12.191Z;false
598;Dmytro;Dmytro;Task 598;2015-05-25T14:43:12.191Z;false
599;Dmytro;Dmytro;Task 599;2015-05-25T14:43:12.191Z;false
600;Dmytro;Dmytro;Task 600;2015-05-25T14:43:12.191Z;false
601;Dmytro;Dmytro;Task 601;2015-05-25T14:43:12.191Z;false
602;Dmytro;Dmytro;Task 602;2015-05-25T14:43:12.191Z;false
603;Dmytro;Dmytro;Task 603;2015-05-25T14:43:12.191Z;false
604;Dmytro;Dmytro;Task 604;2015-05-25T14:43:12.191Z;false
605;Dmytro;Dmytro;Task 605;2015-05-25T14:43:12.191Z;false
606;Dmytro;Dmytro;Task 606;2015-05-25T14:43:12.191Z;false
607;Dmytro;Dmytro;Task 607;2015-05-25T14:43:12.191Z;false
608;Dmytro;Dmytro;Task 608;2015-05-25T14:43:12.191Z;false
609;Dmytro;Dmytro;Task 609;2015-05-25T14:43:12.191Z;false
610;Dmytro;Dmytro;Task 610;2015-05-25T14:43:12.191Z;false
611;Dmytro;Dmytro;Task 611;2015-05-25T14:43:12.191Z;false
612;Dmytro;Dmytro;Task 612;2015-05-25T14:43:12.191Z;false
613;Dmytro;Dmytro;Task 613;2015-05-25T14:43:12.191Z;false
614;Dmytro;Dmytro;Task 614;2015-05-25T14:43:12.191Z;false
615;Dmytro;Dmytro;Task 615;2015-05-25T14:43:12.191Z;false
616;Dmytro;Dmytro;Task 616;2015-05-25T14:43:12.191Z;false
617;Dmytro;Dmytro;Task 617;2015-05-25T14:43:12.191Z;false
618;Dmytro;Dmytro;Task 618;2015-05-25T14:43:12.191Z;false
619;Dmytro;Dmytro;Task 619;2015-05-25T14:43:12.191Z;false
620;Dmytro;Dmytro;Task 620;2015-05-25T14:43:12.191Z;false
621;Dmytro;Dmytro;Task 621;2015-05-25T14:43:12.191Z;false
622;Dmytro;Dmytro;Task 622;2015-05-25T14:43:12.191Z;false
623;Dmytro;Dmytro;Task 623;2015-05-25T14:43:12.191Z;false
624;Dmytro;Dmytro;Task 624;2015-05-25T14:43:12.191Z;false
625;Dmytro;Dmytro;Task 625;2015-05-25T14:43:12.191Z;false
626;Dmytro;Dmytro;Task 626;2015-05-25T14:43:12.191Z;false
627;Dmytro;Dmytro;Task 627;2015-05-25T14:43:12.191Z;false
628;Dmytro;Dmytro;Task 628;2015-05-25T14:43:12.191Z;false
629;Dmytro;Dmytro;Task 629;2015-05-25T14:43:12.191Z;false
630;Dmytro;Dmytro;Task 630;2015-05-25T14:43:12.191Z;false
631;Dmytro;Dmytro;Task 631;2015-05-25T14:43:12.191Z;false
632;Dmytro;Dmytro;Task 632;2015-05-25T14:43:12.191Z;false
633;Dmytro;Dmytro;Task 633;2015-05-25T14:43:12.191Z;false
634;Dmytro;Dmytro;Task 634;2015-05-25T14:43:12.191Z;false
635;Dmytro;Dmytro;Task 635;2015-05-25T14:43:12.191Z;false
636;Dmytro;Dmytro;Task 636;2015-05-25T14:43:12.191Z;false
637;Dmytro;Dmytro;Task 637;2015-05-25T14:43:12.191Z;false
638;Dmytro;Dmytro;Task 638;2015-05-25T14:43:12.191Z;false
639;Dmytro;Dmytro;Task 639;2015-05-25T14:43:12.191Z;false
640;Dmytro;Dmytro;Task 640;2015-05-25T14:43:12.191Z;false
641;Dmytro;Dmytro;Task 641;2015-05-25T14:43:12.191Z;false
642;Dmytro;Dmytro;Task 642;2015-05-25T14:43:12.191Z;false
643;Dmytro;Dmytro;Task 643;2015-05-25T14:43:12.191Z;false
644;Dmytro;Dmytro;Task 644;2015-05-25T14:43:12.191Z;false
645;Dmytro;Dmytro;Task 645;2015-05-25T14:43:12.191Z;false
646;Dmytro;Dmytro;Task 646;2015-05-25T14:43:12.191Z;false
647;Dmytro;Dmytro;Task 647;2015-05-25T14:43:12.191Z;false
648;Dmytro;Dmytro;Task 648;2015-05-25T14:43:12.191Z;false
649;Dmytro;Dmytro;Task 649;2015-05-25T14:43:12.191Z;false
650;Dmytro;Dmytro;Task 650;2015-05-25T14:43:12.191Z;false
651;Dmytro;Dmytro;Task 651;2015-05-25T14:43:12.191Z;false
652;Dmytro;Dmytro;Task 652;2015-05-25T14:43:12.191Z;false
653;Dmytro;Dmytro;Task 653;2015-05-25T14:43:12.191Z;false
654;Dmytro;Dmytro;Task 654;2015-05-25T14:43:12.191Z;false
655;Dmytro;Dmytro;Task 655;2015-05-25T14:43:12.191Z;false
656;Dmytro;Dmytro;Task 656;2015-05-25T14:43:12.191Z;false
657;Dmytro;Dmytro;Task 657;2015-05-25T14:43:12.191Z;false
658;Dmytro;Dmytro;Task 658;2015-05-25T14:43:12.191Z;false
659;Dmytro;Dmytro;Task 659;2015-05-25T14:43:12.191Z;false
660;Dmytro;Dmytro;Task 660;2015-05-25T14:43:12.191Z;false
661;Dmytro;Dmytro;Task 661;2015-05-25T14:43:12.191Z;false
662;Dmytro;Dmytro;Task 662;2015-05-25T14:43:12.191Z;false
663;Dmytro;Dmytro;Task 663;2015-05-25T14:43:12.191Z;false
664;Dmytro;Dmytro;Task 664;2015-05-25T14:43:12.191Z;false
665;Dmytro;Dmytro;Task 665;2015-05-25T14:43:12.191Z;false
666;Dmytro;Dmytro;Task 666;2015-05-25T14:43:12.191Z;false
667;Dmytro;Dmytro;Task 667;2015-05-25T14:43:12.191Z;false
668;Dmytro;Dmytro;Task 668;2015-05-25T14:43:12.191Z;false
669;Dmytro;Dmytro;Task 669;2015-05-25T14:43:12.191Z;false
670;Dmytro;Dmytro;Task 670;2015-05-25T14:43:12.191Z;false
671;Dmytro;Dmytro;Task 671;2015-05-25T14:43:12.191Z;false
672;Dmytro;Dmytro;Task 672;2015-05-25T14:43:12.191Z;false
673;Dmytro;Dmytro;Task 673;2015-05-25T14:43:12.191Z;false
674;Dmytro;Dmytro;Task 674;2015-05-25T14:43:12.191Z;false
675;Dmytro;Dmytro;Task 675;2015-05-25T14:43:12.191Z;false
676;Dmytro;Dmytro;Task 676;2015-05-25T14:43:12.191Z;false
677;Dmytro;Dmytro;Task 677;2015-05-25T14:43:12.191Z;false
678;Dmytro;Dmytro;Task 678;2015-05-25T14:43:12.191Z;false
679;Dmytro;Dmytro;Task 679;2015-05-25T14:43:12.191Z;false
680;Dmytro;Dmytro;Task 680;2015-05-25T14:43:12.191Z;false
681;Dmytro;Dmytro;Task 681;2015-05-25T14:43:12.191Z;false
682;Dmytro;Dmytro;Task 682;2015-05-25T14:43:12.191Z;false
683;Dmytro;Dmytro;Task 683;2015-05-25T14:43:12.191Z;false
684;Dmytro;Dmytro;Task 684;2015-05-25T14:43:12.191Z;false
685;Dmytro;Dmytro;Task 685;2015-05-25T14:43:12.191Z;false
686;Dmytro;Dmytro;Task 686;2015-05-25T14:43:12.191Z;false
687;Dmytro;Dmytro;Task 687;2015-05-25T14:43:12.191Z;false
688;Dmytro;Dmytro;Task 688;2015-05-25T14:43:12.191Z;false
689;Dmytro;Dmytro;Task 689;2015-05-25T14:43:12.191Z;false
690;Dmytro;Dmytro;Task 690;2015-05-25T14:43:12.191Z;false
691;Dmytro;Dmytro;Task 691;2015-05-25T14:43:12.191Z;false
692;Dmytro;Dmytro;Task 692;2015-05-25T14:43:12.191Z;false
693;Dmytro;Dmytro;Task 693;2015-05-25T14:43:12.191Z;false
694;Dmytro;Dmytro;Task 694;2015-05-25T14:43:12.191Z;false
695;Dmytro;Dmytro;Task 695;2015-05-25T14:43:12.191Z;false
696;Dmytro;Dmytro;Task 696;2015-05-25T14:43:12.191Z;false
697;Dmytro;Dmytro;Task 697;2015-05-25T14:43:12.191Z;false
698;Dmytro;Dmytro;Task 698;2015-05-25T14:43:12.191Z;false
699;Dmytro;Dmytro;Task 699;2015-05-25T14:43:12.191Z;false
700;Dmytro;Dmytro;Task 700;2015-05-25T14:43:12.191Z;false
701;Dmytro;Dmytro;Task 701;2015-05-25T14:43:12.191Z;false
702;Dmytro;Dmytro;Task 702;2015-05-25T14:43:12.191Z;false
703;Dmytro;Dmytro;Task 703;2015-05-25T14:43:12.191Z;false
704;Dmytro;Dmytro;Task 704;2015-05-25T14:43:12.191Z;false
705;Dmytro;Dmytro;Task 705;2015-05-25T14:43:12.191Z;false
706;Dmytro;Dmytro;Task 706;2015-05-25T14:43:12.191Z;false
707;Dmytro;Dmytro;Task 707;2015-05-25T14:43:12.191Z;false
708;Dmytro;Dmytro;Task 708;2015-05-25T14:43:12.191Z;false
709;Dmytro;Dmytro;Task 709;2015-05-25T14:43:12.191Z;false
710;Dmytro;Dmytro;Task 710;2015-05-25T14:43:12.191Z;false
711;Dmytro;Dmytro;Task 711;2015-05-25T14:43:12.191Z;false
712;Dmytro;Dmytro;Task 712;2015-05-25T14:43:12.191Z;false
713;Dmytro;Dmytro;Task 713;2015-05-25T14:43:12.191Z;false
714;Dmytro;Dmytro;Task 714;2015-05-25T14:43:12.191Z;false
715;Dmytro;Dmytro;Task 715;2015-05-25T14:43:12.191Z;false
716;Dmytro;Dmytro;Task 716;2015-05-25T14:43:12.191Z;false
717;Dmytro;Dmytro;Task 717;2015-05-25T14:43:12.191Z;false
718;Dmytro;Dmytro;Task 718;2015-05-25T14:43:12.191Z;false
719;Dmytro;Dmytro;Task 719;2015-05-25T14:43:12.191Z;false
720;Dmytro;Dmytro;Task 720;2015-05-25T14:43:12.191Z;false
721;Dmytro;Dmytro;Task 721;2015-05-25T14:43:12.191Z;false
722;Dmytro;Dmytro;Task 722;2015-05-25T14:43:12.191Z;false
723;Dmytro;Dmytro;Task 723;2015-05-25T14:43:12.191Z;false
724;Dmytro;Dmytro;Task 724;2015-05-25T14:43:12.191Z;false
725;Dmytro;Dmytro;Task 725;2015-05-25T14:43:12.191Z;false
726;Dmytro;Dmytro;Task 726;2015-05-25T14:43:12.191Z;false
727;Dmytro;Dmytro;Task 727;2015-05-25T14:43:12.191Z;false
728;Dmytro;Dmytro;Task 728;2015-05-25T14:43:12.191Z;false
729;Dmytro;Dmytro;Task 729;2015-05-25T14:43:12.191Z;false
730;Dmytro;Dmytro;Task 730;2015-05-25T14:43:12.191Z;false
731;Dmytro;Dmytro;Task 731;2015-05-25T14:43:12.191Z;false
732;Dmytro;Dmytro;Task 732;2015-05-25T14:43:12.191Z;false
733;Dmytro;Dmytro;Task 733;2015-05-25T14:43:12.191Z;false
734;Dmytro;Dmytro;Task 734;2015-05-25T14:43:12.191Z;false
735;Dmytro;Dmytro;Task 735;2015-05-25T14:43:12.191Z;false
736;Dmytro;Dmytro;Task 736;2015-05-25T14:43:12.191Z;false
